"","INSPECTION_TYPE","JOB_TICKET_OR_WORK_ORDER_ID","JOB_ID","JOB_PROGRESS","BBL","BORO_CODE","BLOCK","LOT","HOUSE_NUMBER","STREET_NAME","ZIP_CODE","X_COORD","Y_COORD","LATITUDE","LONGITUDE","BOROUGH","INSPECTION_DATE","RESULT","APPROVED_DATE","LOCATION"
"71681","Initial",13198475,"PC7663352",1,4005490035,4,549,35,"30-16","23 STREET",11102,1004530,219419,40.768900880304,-73.92678504387,"Queens","12/28/2020 11:20:00 AM","Rat Activity","12/29/2020 11:40:45 AM","(40.768900880304, -73.92678504387)"
"71922","Initial",13136909,"PC7565195",1,1015290010,1,1529,10,"217","EAST   83 STREET",10028,996766,222226,40.776619864954,-73.954809420325,"Manhattan","02/18/2020 01:45:28 PM","Rat Activity","02/19/2020 12:59:43 PM","(40.776619864954, -73.954809420325)"
"72659","Initial",13173651,"PC7625478",1,3017880070,3,1788,70,"281","CLIFTON PLACE",11216,NA,NA,40.689011481721,-73.952395402863,"Brooklyn","08/10/2020 08:49:16 AM","Rat Activity","08/10/2020 11:00:20 PM","(40.689011481721, -73.952395402863)"
"72796","Initial",13197176,"PC7648590",1,3018710005,3,1871,5,"37","KINGSTON AVENUE",11213,1000527,186508,40.678576199811,-73.941316593476,"Brooklyn","12/16/2020 12:15:46 PM","Rat Activity","12/16/2020 07:53:26 PM","(40.678576199811, -73.941316593476)"
"73050","Initial",13164300,"PC7608242",1,3011480018,3,1148,18,"796","BERGEN STREET",11238,994986,186279,40.677956133371,-73.961293902733,"Brooklyn","06/26/2020 10:52:10 AM","Rat Activity","06/26/2020 04:16:15 PM","(40.677956133371, -73.961293902733)"
"73094","Initial",13193058,"PC7656588",1,1020257501,1,2025,7501,"204","WEST  140 STREET",10030,1000313,237558,40.818696586163,-73.941965720743,"Manhattan","11/23/2020 11:25:06 AM","Rat Activity","11/24/2020 11:13:27 AM","(40.818696586163, -73.941965720743)"
"73097","Initial",13174112,"PC7631516",1,2033160050,2,3316,50,"2685","CRESTON AVENUE",10468,1013335,255330,40.867442581052,-73.894840977435,"Bronx","08/11/2020 06:40:12 AM","Rat Activity","08/14/2020 01:21:55 PM","(40.867442581052, -73.894840977435)"
"73202","Initial",13174293,"PC7595666",1,4014370006,4,1437,6,"89-12","NORTHERN BOULEVARD",11372,1017872,214824,40.756247897005,-73.878640810629,"Queens","08/11/2020 09:20:00 AM","Rat Activity","08/27/2020 10:50:21 AM","(40.756247897005, -73.878640810629)"
"73283","Initial",13155494,"PC7590010",1,4050110031,4,5011,31,"37-22","BOWNE STREET",11354,1032671,217202,40.762705994731,-73.825206492118,"Queens","03/12/2020 11:10:16 AM","Rat Activity","05/21/2020 09:52:57 AM","(40.762705994731, -73.825206492118)"
"73671","Initial",13165621,"PC7614405",1,1003790008,1,379,8,"158","AVENUE C",10009,NA,NA,40.725724995399,-73.977631289394,"Manhattan","07/06/2020 07:37:38 AM","Rat Activity","07/07/2020 07:16:58 AM","(40.725724995399, -73.977631289394)"
"74179","Initial",13194696,"PC7660896",1,1012280128,1,1228,128,"203","WEST 80 STREET",10024,NA,NA,40.783955165665,-73.978113583784,"Manhattan","12/04/2020 09:45:51 AM","Rat Activity","12/08/2020 12:52:44 PM","(40.783955165665, -73.978113583784)"
"74751","Initial",13186239,"PC7642362",1,3032460036,3,3246,36,"199","STOCKHOLM STREET",11237,NA,NA,40.700201811581,-73.922103845417,"Brooklyn","09/23/2020 08:59:00 AM","Rat Activity","09/28/2020 09:52:08 PM","(40.700201811581, -73.922103845417)"
"74900","Initial",13194608,"PC7658363",1,2032500056,2,3250,56,"129","WEST  197 STREET",10468,1011780,257065,40.872209684866,-73.900456036771,"Bronx","12/04/2020 07:44:59 AM","Rat Activity","12/04/2020 04:09:13 PM","(40.872209684866, -73.900456036771)"
"74937","Initial",13144448,"PC7574066",1,3032360039,3,3236,39,"1531","DEKALB AVENUE",11237,NA,NA,40.702215923722,-73.921297215413,"Brooklyn","02/27/2020 12:30:31 PM","Rat Activity","03/12/2020 01:43:35 PM","(40.702215923722, -73.921297215413)"
"75576","Initial",13197634,"PC7661697",1,1019080026,1,1908,26,"101","WEST  123 STREET",10027,998950,233176,40.806671500416,-73.946899758816,"Manhattan","12/22/2020 12:24:49 PM","Rat Activity","12/23/2020 11:15:12 AM","(40.806671500416, -73.946899758816)"
"76275","Initial",11481348,"PC6962669",1,2030730028,2,3073,28,"2321","HUGHES AVENUE",10458,1015223,250365,40.853808561184,-73.888037810481,"Bronx","01/03/2020 10:55:15 AM","Rat Activity","01/07/2020 11:29:47 AM","(40.853808561184, -73.888037810481)"
"76277","Initial",13143559,"PC7576419",1,3012810011,3,1281,11,"1585","BEDFORD AVENUE",11225,996461,182695,40.668116936468,-73.955982659453,"Brooklyn","02/27/2020 12:10:10 PM","Rat Activity","03/02/2020 10:40:46 AM","(40.668116936468, -73.955982659453)"
"76323","Initial",13189369,"PC7651820",1,2024710036,2,2471,36,"1015","Grand concourse",10452,NA,NA,40.830082947541,-73.920932186302,"Bronx","10/20/2020 11:25:00 AM","Rat Activity","10/21/2020 06:57:33 AM","(40.830082947541, -73.920932186302)"
"76408","Initial",13192519,"PC7651438",1,3012350050,3,1235,50,"981","PARK PLACE",11213,999403,184535,40.673162760922,-73.945373398331,"Brooklyn","11/19/2020 01:57:59 PM","Rat Activity","11/25/2020 03:43:54 PM","(40.673162760922, -73.945373398331)"
"76711","Initial",13143027,"PC7581093",1,2045960045,2,4596,45,"3235","CRUGER AVENUE",10467,NA,NA,40.872081541502,-73.866152836759,"Bronx","02/26/2020 02:50:00 PM","Rat Activity","03/02/2020 01:12:16 PM","(40.872081541502, -73.866152836759)"
"76976","Initial",11606163,"PC7444093",1,4044090049,4,4409,49,"31-42","137 STREET",11354,1030973,219232,40.76887698096,-73.831215674129,"Queens","01/07/2020 10:30:41 AM","Rat Activity","01/08/2020 04:07:48 PM","(40.76887698096, -73.831215674129)"
"77039","Initial",13191642,"PC7649705",1,3017547504,3,1754,7504,"782","MYRTLE AVENUE",11206,997653,192520,40.69508261563,-73.951666206637,"Brooklyn","11/12/2020 08:15:17 AM","Rat Activity","11/25/2020 02:23:56 PM","(40.69508261563, -73.951666206637)"
"77111","Initial",12704087,"PC6519287",1,1004600042,1,460,42,"69","2 AVENUE",10003,987125,203922,40.726272892594,-73.989371166973,"Manhattan","01/02/2020 11:24:06 AM","Rat Activity","01/03/2020 09:27:04 AM","(40.726272892594, -73.989371166973)"
"77346","Initial",13175855,"PC7628417",1,2048350059,2,4835,59,"654","EAST  233 STREET",10466,1023236,264981,40.893893544958,-73.858986827227,"Bronx","08/17/2020 09:00:09 AM","Rat Activity","08/18/2020 03:51:29 PM","(40.893893544958, -73.858986827227)"
"77466","Initial",13171113,"PC7618362",1,2028420018,2,2842,18,"72","EAST  170 STREET",10452,1007430,245197,40.839647773069,-73.91622611048,"Bronx","08/03/2020 08:25:21 AM","Rat Activity","08/05/2020 03:54:22 PM","(40.839647773069, -73.91622611048)"
"77979","Initial",13170122,"PC7607761",1,4123470018,4,12347,18,"116-24","166 STREET",11434,1044957,189381,40.68626796983,-73.781107725699,"Queens","07/27/2020 10:40:10 AM","Rat Activity","07/28/2020 10:45:43 AM","(40.68626796983, -73.781107725699)"
"78475","Initial",13144723,"PC7579572",1,3033330058,3,3333,58,"150","LINDEN STREET",11221,NA,NA,40.69444889926,-73.918349368711,"Brooklyn","03/02/2020 12:26:47 PM","Rat Activity","03/03/2020 11:50:19 AM","(40.69444889926, -73.918349368711)"
"79141","Initial",13139097,"PC7575530",1,2026860064,2,2686,64,"909","Avenue St. John",10455,NA,NA,40.815862345762,-73.902917843026,"Bronx","02/05/2020 11:45:00 AM","Rat Activity","03/05/2020 02:36:04 PM","(40.815862345762, -73.902917843026)"
"79187","Initial",13154941,"PC7591850",1,3012327501,3,1232,7501,"1443","BEDFORD AVENUE",11216,NA,NA,40.673893870266,-73.953891512525,"Brooklyn","03/17/2020 03:40:53 PM","Rat Activity","03/20/2020 01:48:13 PM","(40.673893870266, -73.953891512525)"
"79201","Initial",13132967,"PC7567921",1,3016850038,3,1685,38,"408","STUYVESANT AVENUE",11233,NA,NA,40.680612927737,-73.931601826646,"Brooklyn","02/10/2020 12:48:26 PM","Rat Activity","02/11/2020 10:28:25 AM","(40.680612927737, -73.931601826646)"
"79238","Initial",13184286,"PC7619373",1,1015480014,1,1548,14,"339","EAST   85 STREET",10028,997756,222283,40.776774853032,-73.951234787502,"Manhattan","09/16/2020 10:50:57 AM","Rat Activity","09/22/2020 12:36:18 PM","(40.776774853032, -73.951234787502)"
"79578","Initial",13176865,"PC7632093",1,1004480034,1,448,34,"99","1 AVENUE",10003,NA,NA,40.72648114622,-73.986109594163,"Manhattan","08/19/2020 09:16:26 AM","Rat Activity","08/20/2020 08:39:11 AM","(40.72648114622, -73.986109594163)"
"79606","Initial",13193501,"PC7650029",1,3032230003,3,3223,3,"432","SUYDAM STREET",11237,1006606,196683,40.70645527994,-73.919402221965,"Brooklyn","11/27/2020 12:13:35 PM","Rat Activity","11/27/2020 09:08:30 PM","(40.70645527994, -73.919402221965)"
"79845","Initial",13154652,"PC7591553",1,1006180010,1,618,10,"244","WEST 14 STREET",10011,NA,NA,40.739094177137,-74.001006794721,"Manhattan","03/16/2020 11:46:12 AM","Rat Activity","03/18/2020 06:04:42 PM","(40.739094177137, -74.001006794721)"
"80329","Initial",13170958,"PC7625989",1,1022350020,1,2235,20,"610","WEST 207 STREET",10034,NA,NA,40.867469082385,-73.921082803469,"Manhattan","07/31/2020 09:12:37 AM","Rat Activity","08/03/2020 09:03:45 AM","(40.867469082385, -73.921082803469)"
"80347","Initial",13161880,"PC7588076",1,3001910039,3,191,39,"303","DEAN STREET",11217,989236,188565,40.68423581502,-73.982022462736,"Brooklyn","06/18/2020 08:50:00 AM","Rat Activity","06/23/2020 03:36:41 PM","(40.68423581502, -73.982022462736)"
"80587","Initial",13159891,"PC7605591",1,3018310060,3,1831,60,"465","JEFFERSON AVENUE",11221,1001036,188667,40.684501213415,-73.939476099427,"Brooklyn","06/05/2020 11:00:00 AM","Rat Activity","06/08/2020 10:55:19 AM","(40.684501213415, -73.939476099427)"
"81211","Initial",13182529,"PC7590598",1,2037840021,2,3784,21,"1750","EAST  172 STREET",10472,1020529,242652,40.832618154552,-73.868899427687,"Bronx","09/11/2020 11:48:05 AM","Rat Activity","09/11/2020 10:27:44 PM","(40.832618154552, -73.868899427687)"
"81212","Initial",13136520,"PC7570711",1,2024270047,2,2427,47,"1235","WEBSTER AVENUE",10456,NA,NA,40.832676452464,-73.90940868017,"Bronx","02/14/2020 11:05:05 AM","Rat Activity","02/18/2020 02:37:10 PM","(40.832676452464, -73.90940868017)"
"81484","Initial",13174495,"PC7620728",1,1015440017,1,1544,17,"341","EAST   81 STREET",10028,997263,221346,40.774203760725,-73.953016650916,"Manhattan","08/11/2020 08:45:18 AM","Rat Activity","08/12/2020 03:41:08 PM","(40.774203760725, -73.953016650916)"
"81663","Initial",13197618,"PC7655803",1,3001640041,3,164,41,"193","SCHERMERHORN STREET",11201,988035,190337,40.68910015201,-73.986351792721,"Brooklyn","12/22/2020 11:55:51 AM","Rat Activity","12/31/2020 05:18:48 PM","(40.68910015201, -73.986351792721)"
"81813","Initial",13156436,"PC7599744",1,1003040015,1,304,15,"123","BOWERY",10002,NA,NA,40.71816797648,-73.994945968352,"Manhattan","05/18/2020 08:49:27 AM","Rat Activity","05/19/2020 08:02:58 AM","(40.71816797648, -73.994945968352)"
"81887","Initial",13147431,"PC7581502",1,3033500010,3,3350,10,"110","PALMETTO STREET",11221,NA,NA,40.692173403879,-73.918240378915,"Brooklyn","03/03/2020 10:40:47 AM","Rat Activity","03/12/2020 12:49:09 PM","(40.692173403879, -73.918240378915)"
"82046","Initial",13180738,"PC7636659",1,3018320019,3,1832,19,"126","JEFFERSON AVENUE",11216,NA,NA,40.683003144883,-73.952334808939,"Brooklyn","09/04/2020 10:28:55 AM","Rat Activity","09/08/2020 12:42:04 PM","(40.683003144883, -73.952334808939)"
"82105","Initial",11481413,"PC7444335",1,4159450001,4,15945,1,"331","BEACH   31 STREET",11691,1049800,156654,40.596405168344,-73.763964513776,"Queens","01/06/2020 01:10:35 PM","Rat Activity","01/08/2020 03:56:54 PM","(40.596405168344, -73.763964513776)"
"82113","Initial",13148320,"PC7584491",1,3031830006,3,3183,6,"665","BUSHWICK AVENUE",11221,NA,NA,40.697554325028,-73.932698734264,"Brooklyn","03/05/2020 12:58:09 PM","Rat Activity","03/09/2020 03:54:01 PM","(40.697554325028, -73.932698734264)"
"82169","Initial",13126677,"PC7561042",1,1018440027,1,1844,27,"3","WEST  108 STREET",10025,995505,230550,40.799468874689,-73.959348416021,"Manhattan","01/27/2020 04:11:00 PM","Rat Activity","01/28/2020 08:41:11 AM","(40.799468874689, -73.959348416021)"
"82177","Initial",13132550,"PC7569139",1,1008740066,1,874,66,"120","East 19 street",10003,NA,NA,40.737133658026,-73.986774933058,"Manhattan","02/07/2020 03:45:04 PM","Rat Activity","02/20/2020 02:05:06 PM","(40.737133658026, -73.986774933058)"
"82197","Initial",13177919,"PC7625658",1,3083427501,3,8342,7501,"1090","EAST   73 STREET",11234,1007392,168139,40.628142021724,-73.916629520974,"Brooklyn","08/24/2020 11:10:00 AM","Rat Activity","08/26/2020 12:38:27 PM","(40.628142021724, -73.916629520974)"
"82235","Initial",13131102,"PC7563730",1,3019680029,3,1968,29,"1078","BEDFORD AVENUE",11216,NA,NA,40.68785965753,-73.954819326177,"Brooklyn","02/06/2020 10:45:35 AM","Rat Activity","02/11/2020 10:03:21 AM","(40.68785965753, -73.954819326177)"
"82409","Initial",13157006,"PC7602024",1,1020670055,1,2067,55,"454","WEST  153 STREET",10031,1000024,241626,40.829862713528,-73.943000252861,"Manhattan","05/22/2020 08:05:56 AM","Rat Activity","05/22/2020 04:02:16 PM","(40.829862713528, -73.943000252861)"
"82466","Initial",13193579,"PC7650604",1,1019400061,1,1940,61,"274","WEST  135 STREET",10030,999194,236670,40.816261226239,-73.946010558343,"Manhattan","11/27/2020 11:55:00 AM","Rat Activity","12/04/2020 08:05:26 AM","(40.816261226239, -73.946010558343)"
"82727","Initial",13128768,"PC7560739",1,3015990026,3,1599,26,"462","PULASKI STREET",11221,NA,NA,40.694296054035,-73.932316177812,"Brooklyn","02/03/2020 01:12:31 PM","Rat Activity","02/06/2020 02:58:07 PM","(40.694296054035, -73.932316177812)"
"82743","Initial",13160774,"PC7588672",1,1005920075,1,592,75,"119","WASHINGTON PLACE",10014,983882,206228,40.732718086833,-74.00132783107,"Manhattan","06/10/2020 09:41:00 AM","Rat Activity","06/11/2020 11:23:32 AM","(40.732718086833, -74.00132783107)"
"82801","Initial",13159893,"PC7600489",1,3033520020,3,3352,20,"256","PALMETTO STREET",11221,1007892,192767,40.695739061484,-73.91474155335,"Brooklyn","06/05/2020 11:59:51 AM","Rat Activity","06/08/2020 11:01:33 AM","(40.695739061484, -73.91474155335)"
"82996","Initial",13188560,"PC7643603",1,1013620037,1,1362,37,"34","BEEKMAN PLACE",10022,994095,213905,40.753784133761,-73.964465632423,"Manhattan","10/07/2020 09:40:00 AM","Rat Activity","10/08/2020 04:05:34 PM","(40.753784133761, -73.964465632423)"
"83110","Initial",13195747,"PC7662128",1,2030790051,2,3079,51,"1974","BELMONT AVENUE",10457,NA,NA,40.846258321374,-73.89144812421,"Bronx","12/11/2020 10:15:00 AM","Rat Activity","12/15/2020 02:51:33 PM","(40.846258321374, -73.89144812421)"
"83287","Initial",13179990,"PC7636137",1,2023240001,2,2324,1,"308","EAST  145 STREET",10451,1005791,236285,40.815190824464,-73.92217827454,"Bronx","09/02/2020 10:27:00 AM","Rat Activity","09/03/2020 08:25:02 AM","(40.815190824464, -73.92217827454)"
"83294","Initial",13186603,"PC7645704",1,4033990002,4,3399,2,"313","ONDERDONK AVENUE",11385,NA,NA,40.708832121185,-73.915410061066,"Queens","09/28/2020 11:50:00 AM","Rat Activity","10/07/2020 02:15:07 PM","(40.708832121185, -73.915410061066)"
"83331","Initial",13173713,"PC7631650",1,3086750090,3,8675,90,"3042","Brighton 6 Street",11235,NA,NA,40.578548494744,-73.961819717489,"Brooklyn","08/10/2020 10:28:24 AM","Rat Activity","08/10/2020 03:17:40 PM","(40.578548494744, -73.961819717489)"
"83335","Initial",13162267,"PC7608194",1,1021080083,1,2108,83,"961","ST NICHOLAS AVENUE",10032,1000682,242842,40.833199111007,-73.94061956385,"Manhattan","06/22/2020 10:01:55 AM","Rat Activity","06/22/2020 04:35:11 PM","(40.833199111007, -73.94061956385)"
"83474","Initial",13197614,"PC7664759",1,3003910001,3,391,1,"187","smith st",11201,NA,NA,40.685532425088,-73.991259847431,"Brooklyn","12/22/2020 10:20:51 AM","Rat Activity","12/31/2020 05:20:44 PM","(40.685532425088, -73.991259847431)"
"83611","Initial",13159078,"PC7602772",1,2026860011,2,2686,11,"919","AVENUE ST JOHN",10455,1011145,236480,40.815711314692,-73.90283497081,"Bronx","06/01/2020 09:16:30 AM","Rat Activity","06/02/2020 11:03:40 AM","(40.815711314692, -73.90283497081)"
"83890","Initial",13162671,"PC7611048",1,2033030043,2,3303,43,"247","BEDFORD PARK BLVD",10458,NA,NA,40.871013782749,-73.886508183403,"Bronx","06/23/2020 02:28:59 PM","Rat Activity","06/24/2020 11:42:42 AM","(40.871013782749, -73.886508183403)"
"83901","Initial",13170066,"PC7622946",1,5001040008,5,104,8,"13","PINE STREET",10301,NA,NA,40.636614251954,-74.088259596157,"Staten Island","07/27/2020 12:00:00 PM","Rat Activity","08/05/2020 11:43:29 AM","(40.636614251954, -74.088259596157)"
"83933","Initial",13190593,"PC7653050",1,1002750023,1,275,23,"32","MARKET STREET",10002,985803,198920,40.712659200608,-73.99439810138,"Manhattan","11/02/2020 09:05:44 AM","Rat Activity","11/05/2020 06:01:37 AM","(40.712659200608, -73.99439810138)"
"84123","Initial",13153839,"PC7586537",1,3032610002,3,3261,2,"157","ST NICHOLAS AVENUE",11237,NA,NA,40.704655580394,-73.916778718892,"Brooklyn","03/12/2020 08:54:00 AM","Rat Activity","03/23/2020 03:10:29 PM","(40.704655580394, -73.916778718892)"
"84316","Initial",13194740,"PC7657674",1,2028879100,2,2887,9100,"1450","CLAY AVENUE",10456,1009951,244590,40.83797471459,-73.907117409145,"Bronx","12/04/2020 09:57:35 AM","Rat Activity","12/10/2020 09:34:06 AM","(40.83797471459, -73.907117409145)"
"84372","Initial",13172238,"PC7606123",1,4035860014,4,3586,14,"75-28","62 STREET",11385,1013912,193802,40.69856169871,-73.89302750366,"Queens","08/07/2020 09:00:00 AM","Rat Activity","08/11/2020 10:37:33 AM","(40.69856169871, -73.89302750366)"
"84801","Initial",13127449,"PC7562195",1,1018790044,1,1879,44,"220","WEST  108 STREET",10025,993771,231502,40.802083920901,-73.965610040778,"Manhattan","01/29/2020 02:06:00 PM","Rat Activity","01/30/2020 01:58:30 PM","(40.802083920901, -73.965610040778)"
"84886","Initial",13191792,"PC7651396",1,2037670039,2,3767,39,"1250","LELAND AVENUE",10472,1022054,242251,40.831511094833,-73.86339084832,"Bronx","11/12/2020 11:53:00 AM","Rat Activity","11/12/2020 06:58:57 PM","(40.831511094833, -73.86339084832)"
"85971","Initial",13159126,"PC7605848",1,3008480045,3,848,45,"5722","6 AVENUE",11220,NA,NA,40.639680569897,-74.012380548289,"Brooklyn","05/28/2020 09:05:00 AM","Rat Activity","06/09/2020 09:33:28 AM","(40.639680569897, -74.012380548289)"
"86057","Initial",13128787,"PC7560841",1,3015890002,3,1589,2,"67A","LEWIS AVENUE",11206,NA,NA,40.695352990637,-73.937500827303,"Brooklyn","02/03/2020 03:50:31 PM","Rat Activity","02/04/2020 07:36:33 AM","(40.695352990637, -73.937500827303)"
"86121","Initial",13193282,"PC7657681",1,3031640016,3,3164,16,"254","MELROSE STREET",11206,1003688,194972,40.701801553273,-73.929895741066,"Brooklyn","11/25/2020 10:27:25 AM","Rat Activity","12/01/2020 10:02:01 AM","(40.701801553273, -73.929895741066)"
"86228","Initial",13183233,"PC7640300",1,3032580025,3,3258,25,"250","STOCKHOLM STREET",11237,NA,NA,40.701488224407,-73.920811194739,"Brooklyn","09/14/2020 01:42:21 PM","Rat Activity","09/15/2020 02:15:38 PM","(40.701488224407, -73.920811194739)"
"86357","Initial",13180881,"PC7637864",1,1007170019,1,717,19,"401","WEST   19 STREET",10011,NA,NA,40.744056669108,-74.003164964129,"Manhattan","09/05/2020 09:39:46 AM","Rat Activity","09/08/2020 09:22:56 AM","(40.744056669108, -74.003164964129)"
"86640","Initial",13133751,"PC7566010",1,3018040073,3,1804,73,"337","QUINCY STREET",11216,NA,NA,40.687378726016,-73.947016757737,"Brooklyn","02/11/2020 11:21:00 AM","Rat Activity","02/12/2020 10:11:45 AM","(40.687378726016, -73.947016757737)"
"87054","Initial",13168425,"PC7608258",1,3047040009,3,4704,9,"5622","CHURCH AVENUE",11203,1005244,177010,40.652496341979,-73.924340109447,"Brooklyn","07/20/2020 09:04:19 AM","Rat Activity","07/20/2020 03:52:08 PM","(40.652496341979, -73.924340109447)"
"87133","Initial",13142622,"PC7568863",1,1003760007,1,376,7,"102","AVENUE C",10009,NA,NA,40.7239438899,-73.978941506339,"Manhattan","02/27/2020 12:00:59 PM","Rat Activity","02/28/2020 09:26:30 AM","(40.7239438899, -73.978941506339)"
"87198","Initial",13190299,"PC7645475",1,1017970001,1,1797,1,"350","EAST  124 STREET",10035,1002777,231305,40.801528856295,-73.933080822702,"Manhattan","10/27/2020 12:00:21 PM","Rat Activity","10/29/2020 08:56:00 AM","(40.801528856295, -73.933080822702)"
